Old Method Name,New Method Name
RecordTypeBuilder,func_bb27bd7de52bdf99096b92cdb0283602cb3c0194a086593949f11f1b1315f8c1
for,func_10c22bcf4c768b515be4e94bcafc71bf3e8fb5f70b2584bcc8c7533217f2e7f9
setNode,func_b20cb45cf8fed1cd3ecca8e8299ab11fe0da99a9fcd769bff97fab2f87327e69
build,func_44575cf5b28512d75644bf54a517dcef304ff809fd511747621b4d64f19aac66
getGreatestSubtypeHelper,func_3ce944a9e54efe5cb1f9cc02f46cf654ee8f2e2378b9d7cd7d08a09416780cff
canPropertyBeDefined,func_f585d1162e1d3563852ed82f56192fbb8e162906488fc30edf91b9ec9011d220
setSynthesized,func_3e737d2bcfba276b85155ef82d646cb7ff2c297be7a6ede31dd3e2131361e9e3
RecordType,func_22a91d228f0ba98bdc4b65ef155558c5eb4935122dfb507e1604aede157b551d
defineSynthesizedProperty,func_65f72d0fd63cd1caccc8af66c32f226fc96f9f29a42d50238c5bc3b7db7b72d8
newTreeMap,func_8c76bb9dcd8d15f8040968be25a5603c82c6620c3b76cd2576335121eadba5db
createParametersWithVarArgs,func_4226cef60191f6ac91fc79baa9c41d9bbcd612f0781b41e368038b3c0b2ccef5
