Old Method Name,New Method Name
forProperty,func_7b694685a38cdd670363b96ce99e3edcebb050076ffbf8d272d7e27be7568803
writeCustomTypeSuffixForArray,func_db2e1678c2d91c1a8b5bb699c511b20ee5b3f7ff016d3b9236bdffd94362a1ca
getTypeInclusion,func_4bde2c45fdcfc160cc5de6dbfb3a4fad9016fa666beef8f70467a3a22be4b95a
writeTypePrefixForObject,func_5c417c1f0fa1172fd161b3394440b508ca437bb0d1c8bc298565287f31dbe6b4
writeCustomTypePrefixForObject,func_b832b7364ccbea705e3c340568b422b5b69867a8def30ac34abda803b6efee61
getTypeIdResolver,func_e4e0add815a8400e0af6fbd941f21fc482b15b46b29921a2d6121c3906eff6b0
writeCustomTypeSuffixForScalar,func_63961e4f292a0234d08287be77c18ad0569563e6fa2ea9a784577c1403425002
getPropertyName,func_744647098e12e3dbbb3d604cabaf8eb21ea325b54ce72a1c268884c9d277e043
serializeWithType,func_4c57155c70d427b5bd840cc1926d5cf8f914c21229933ffca8593bfa41c26d1b
writeCustomTypePrefixForArray,func_1e461394380a0a0f6978bce2e7b6267f7d37911e2b9c6f7eb9c693cbffaac6e8
writeTypePrefixForArray,func_b90944a18250e214484a651c550dd7995b730499825fbf47f5fae8436ddfb517
toString,func_bbb522f7e532f10d2d79413a98bdec613444b049a3c98639fb17831d712a2ca2
writeCustomTypePrefixForScalar,func_ada00ab2389c152e676ae2ae19bf3c506c000c578ced8f6cf32c1520f89fc97a
writeCustomTypeSuffixForObject,func_8da665cabe1225d7539cbdc2fe6fb7057a0937848f742bf36527031a87992511
writeTypePrefixForScalar,func_12def9981db347fef44843498722a2528aff43f77cf8bfcbb3d82235cc55f8af
writeTypeSuffixForArray,func_afaa81d155fcd521c26ed73086314b99cb6df825358f73873d586de8afeb061f
writeTypeSuffixForScalar,func_ce761cd9e42da20ad33c5b0c2f2d26cf11fd09c82ca51743664c3e2735db8a60
TypeSerializerRerouter,func_30edabf80dff00007ede4c5ffea554df3157c5925cf6bbdc698ec7bb79b71347
writeTypeSuffixForObject,func_3765009fbf838e55912ae9eeefb6f83b8de5745313a7dc84023f8d89d7b61cd2
