Old Method Name,New Method Name
isLValue,func_9ead714a6ae95d273f2a850d6a68e2984674db65280d47222db0644cdf9c7039
visit,func_f0e68ac26df2184062ae2a945cd0b5e58466d75d6858359b7127776e9710a364
doInlinesForScope,func_0b29e5ef9d1223e4eb4d018c5c736004d8b81ddf76012ae71a883f0b6909b33c
isImmutableAndWellDefinedVariable,func_b4e0b8599d6d6b391328135f45f5e8badc5c8a2068b6c7679c54dc23117f1ac0
hashCode,func_2c96c87e86e2612010258b35137766f73a4b95c46bb44d9e87160937bfd70fda
inlineNonConstants,func_22b5abd203f8c0b16c1b99eb81aa651a6af3840e472fb89d0d7f875502804516
equals,func_e93cb41d4a7d2395d9bdfe4d8616f9b52762523bb44e75bf7701cd9d2e0d1cb7
getArgumentsVar,func_37fa4f3a94f0dd8efb29b31db4b320c8b7c22ac97b19f8f729917cda56aaa0d6
BasicBlock,func_467ab59a0ee197d583e400d760ecb1026aa188dfedcbc3234ed2c7447106df39
maybeEscapedOrModifiedArguments,func_04c91029a7fef5c4f2d49760aaffde8ea7afa6593200ee07cc764eb010de4699
Arguments,func_7f816072c1c6a23b88dfde54c5aa48559a81803890d297d21f17943c4f2b643d
