Old Method Name,New Method Name
insertNode,func_c585405a580d8f5c9cee496721e374a03e5334217b39b4b61e396d01271633b7
normalizeAttribute,func_1f827ab8cef7e18c219b7497d7caab273a3fb4c3428b1e355f33f88d6e064e91
replaceActiveFormattingElement,func_d1462f8e75ffc7b6262da62c700dac73ca1d7a1a857cc09712942fb5e226b7d8
isEmpty,func_eacba67c557dd37a1964a55f7edb1508238edb8005d5c5e87b6fa581ae1aa5dc
newAttribute,func_16c66b30754164303c41c0734f32039f90bc51018776a479c9db8a1aa89b11a9
preserveAttributeCase,func_55381ead021af1e1aa6c740c5d551fc4ddf1869036f16b522b4163225fc99f85
error,func_ca00fccfb408989eddc401062c4d1219a6aceb6b9b55412357f1790862e8f178
EOF,func_abc56510a66445b4c3fcfc48fb4f0de7c91baf299ad83dd2a2b86f7f90ce9e5b
add,func_7e9e5ac30f2216fd0fd6f5faed316f2d5983361a4203c3330cfa46ef65bb4767
deduplicate,func_af1bba84e4e81b39d713907d9198468ffea9ac5cc0abc180d01012dc2cc614b5
dataKey,func_b15be2e971a834df558953909db25a3290fc382e16f39335f1dfdd130cb5eb00
