Old Method Name,New Method Name
WarningGuardOffOptionHandler,func_b45e4b595202cda7a65f5353b955d9dabcd2c64ceb6cefa57ce777db4c2774c2
isMultiValued,func_9f1368b0a70f1b729aa34e0f14be10b6bb1c087490c61b94d795998ade01e5bb
clear,func_913a4cb91be20332f3559f8070255d7ac3e6228bb423f4441551d3f783e7d4f4
newArrayList,func_d8cf64520b0508dc79ebf75fcc4e6df4294e992b04664cff0d03a57a4a2eb960
WarningGuardWarningOptionHandler,func_7c57272c70fe62c4fb0473d7471e142d71911362aa62b2c8301822c230ba979d
addValue,func_dfef6e8f491525ee2ae43a86916c0cced50aa791876d7dfcf101fc7f3707f619
setWarningLevels,func_34656e822f6fb39719cef576beb597064513fafc82aa55da23428cc69dce3894
setRunOptions,func_375e534001efcac69d75d47853681918a8fdff519f85ff5eabae0098a0748ada
getType,func_394d4c59ae71e0f753d363a31394cb93b63edc659ec5e3346f7b32085d69f706
WarningGuardSetter,func_06ae3185d72e422191ee06bc24b756fd744ebdc25bf8936e0f4294d9ca8af311
getDefaultMetaVariable,func_23f0f1e2d8202903d355fbc4ca68f4d3c5b3ae7a708310d39d4aa045363182c9
setWarningLevel,func_f35be9fc1e9070b64aac4096a0fc1f4a8683e4d389d0a75ff19a38797b2e7d66
add,func_7e9e5ac30f2216fd0fd6f5faed316f2d5983361a4203c3330cfa46ef65bb4767
WarningGuardSpec,func_0f8f917f5eb57c197d6cf2d5e2bc56d23d9069b3ff2942e282c7441a3bdaa05a
WarningGuardErrorOptionHandler,func_bc663df680086bfc8801806d2a2b5d2d546ee7428f61f854419ceaca27647c82
main,func_0d6e4079e36703ebd37c00722f5891d28b0e2811dc114b129215123adcce3605
processFlagFile,func_d54cc4f0bf725a81730f345fcea4c8ec43cb5580337f6a0d798656c3dacff042
Entry,func_2649e082d9a2ba377ac918877028c3f1885e2e9ab926b216943aaf06064b92a1
Flags,func_f38d9950af4f9fa900a7d326505740a942352e173f1f9dc85cbf17b5aca95c55
initConfigFromFlags,func_b753298f496aa21a8ff839a99e41ccfe183f4dd94d9c65bce9ff760a92a1eec2
