Old Method Name,New Method Name
append,func_ae524b54d9b5acbe3bbf0a4f4825bae82bca8b0a474878c2713394ea284ef929
stackHasValidParent,func_ab1b38b55489ebea3305dcc24a79ef223dbf1f3d5e5b763f6ba4b4011daa675f
toString,func_bbb522f7e532f10d2d79413a98bdec613444b049a3c98639fb17831d712a2ca2
valueOf,func_96d870bb0ae0c29980737b31a5e08cc30e997e65d7f6be28fea0f842e401e6c1
prepend,func_fd3380376c64997de7f5940262d32b8686b55b4be58863a88f93742d76d1fa5b
preserveWhitespace,func_681c37bce522866df58c3fa65447c1e9f0affed9331f37ab85654fb9f7763bfa
parseBodyFragmentRelaxed,func_7b5936f809d96c15ba269963b7569bb6e3f9a2b6d392c3c309edf8359809335a
last,func_3547cb112ac4489af2310c0626cdba6f3097a2ad5a3b42ddd3b59c76c7a079a3
addChildToParent,func_fdd5da0505d719aef06946efcc063b4add1bbbf1bbefca6f36166a5cdfc7d6cc
setParent,func_e08d66fcf6590064c5056eea85180ca43ff8f0304d5d2e44f61bd9d9e08a2535
wrap,func_f0a289923ed634acec748941a7fab6a057e5d4a5cb29e5e2b6136d639897c74a
html,func_e5e239560bc125a20ff2ac1fea50915bc198dd4f5b5256ec447a8a71e00132b3
